,id,text,Stereotyping
18610,1259597356695203840,@WTA @serenawilliams @SAPSports Her eating Papa Johns pizza 🍕 didn’t help her win titles! Dedication to hard work d… https://t.co/VgUwIUsOlj,1.0
66235,1257641013650341889,Beautiful picture of @RafaelNadal! #Vamos https://t.co/XLRucmohz5,3.0
84142,1265446254303207425,@norinchi_df @rogerfederer Beautiful photos.,3.0
48520,1243925963127177216,@atptour @stanwawrinka best 1 hand backhand on the tour,1.0
64957,1257583335200751616,"@DjokerNole Hi Novak, Unfortunately I don’t speak Serbian, I am from Iran but would like to tell you that apart fro… https://t.co/2NbLqka95o",2.0
54917,1248279386413051909,"@Wimbledon @rogerfederer So beautiful, thank you for this❤️",3.0
637,1246436526923317249,"RT @PhilipTBoosey: Seeing @Simona_Halep's recent IG post about framing her Wimbledon racket, and also on this podcast helped reminded me wh…",2.0
78511,1263972388447928322,"Happy birthday to my hero, my role model, the best player in the world,the best in the history, just the GOAT. Than… https://t.co/paj40qse1Q",1.0
21606,1258770011533049862,"@DaleyLips @geniebouchard She’s my future wife, mate.",3.0
31411,1265384685041049607,@naomiosaka Love you in glasses. Look so professional as a business Woman. Much Love 🌺🌹🌷,1.0
37680,1245009835629953025,"@BastienFachan @RafaelNadal Young, rich and beautiful",3.0
52785,1248450253935661060,"@atptour @ThiemDomi @rogerfederer @stanwawrinka @thiemdomi most spin
@rogerfederer most beautiful to watch… https://t.co/vxJw0OtjsM",3.0
41196,1245391847159025664,@rogerfederer We will miss you champ. Wishing you and your family good health and sanity.,1.0
14839,1246691616401866752,"@MariaSharapova Your beauty and grace is missing on the tennis courts,
in quarantine it is a pain, we hope a kiss will end soon",3.0
82774,1266185129845817350,"RT @ela981: @jelenadjokovic @DjokerNole Forever stay funny, dancing, charming and such a lovely people🤩💗💖
P.. S.. I like the song in the ba…",3.0
59457,1247558646902345728,@bgtennisnation @rogerfederer Impressive,1.0
46110,1245127644808720391,@StefTsitsipas Thank you Stefanos. Kind and caring as always. But it's mind-blowing that there is even a need for this.😥,2.0
24520,1261667844380655619,Before the @Venuseswilliams and @serenawilliams  sibling rivalry there was Debbie and Barb. 😂 @M_R_Saar https://t.co/ck2jPztrhp,1.0
